ticker,company,sector,industry_code,exchange,state,ipo_date,fiscal_year_end,employees,sales,cogs,sga,r_and_d,ebitda,ebit,interest_expense,net_income,dividends,capex,cfo,total_assets,total_liabilities,total_debt,cash,book_equity,shares_out,price,market_cap,ret_2025,vol_2025,beta_2025
JEF,Jefferies Financial Grp Inc,Financials,402030,NYSE,NY,,2025-11-30,7.787,10823.677,6211.399,,,4612.278,4386.478,3503.226,710.475,361.696,207.467,-1499.517,76012.347,65369.738,43734.083,23611.188,10574.641,206.296,57.56,11874.398,-0.1875,0.4679,1.7983
AGNC,Agnc Investment Corp,Financials,402040,NASDAQ,MD,2008-05-13,2025-12-31,0.054,5727.0,127.0,,0.0,5600.0,5600.0,3364.0,1670.0,1479.0,0.0,653.0,115077.0,102684.0,85342.0,1742.0,10425.0,1107.648,10.72,11873.987,0.3485,0.2081,0.6348
BF.B,Brown Forman Corp,Consumer Staples,302010,NYSE,KY,,2026-04-30,4.9,3928.0,1458.0,1269.0,,1201.0,1109.0,103.0,715.0,427.0,107.0,1000.0,7894.0,3874.0,2611.0,327.0,4020.0,458.703,25.77,11820.776,-0.2931,0.382,0.5702
GMED,Globus Medical Inc,Health Care,351010,NYSE,PA,2012-08-03,2025-12-31,6.0,2938.931,819.123,1247.089,147.246,872.719,594.906,6.977,537.868,0.0,164.679,753.447,5302.761,729.511,119.44,557.243,4573.25,135.055,87.31,11791.652,0.0556,0.5352,1.0301
CELH,Celsius Holdings Inc,Consumer Staples,302010,NASDAQ,FL,,2025-12-31,1.497,2515.269,1225.488,709.125,2.4,580.656,551.205,48.977,107.999,0.0,36.067,359.442,5119.621,2178.179,695.142,539.987,1181.467,256.906,45.74,11750.88,0.7365,0.6469,0.865
ELS,Equity Lifestyle Pptys Inc,Real Estate,601060,NYSE,IL,1993-02-24,2025-12-31,3.7,1537.902,959.936,53.579,0.0,,524.387,131.005,386.508,396.558,0.0,571.148,5745.393,3930.567,3345.577,26.132,1756.275,193.836,60.61,11748.4,-0.0594,0.1978,0.1627
BLD,Topbuild Corp,Consumer Discretionary,252010,NYSE,FL,,2025-12-31,14.707,5409.086,3650.418,741.883,,1016.785,851.046,103.768,521.727,0.0,59.431,756.319,6605.312,4289.152,3151.187,184.742,2316.16,28.069,417.19,11710.106,0.34,0.3876,0.9426
CCK,Crown Holdings Inc,Materials,151030,NYSE,FL,,2025-12-31,23.0,12365.0,9641.0,632.0,33.0,2092.0,1636.0,408.0,738.0,120.0,413.0,1530.0,14272.0,10792.0,6174.0,879.0,2999.0,113.422,102.97,11679.063,0.2587,0.2557,0.5407
IVZ,Invesco Ltd,Financials,402030,NYSE,GA,,2025-12-31,7.499,6377.1,5097.0,,,1280.1,1124.1,,-281.7,377.3,84.3,1525.3,27094.0,14089.1,9784.5,2108.0,9720.5,444.0,26.27,11663.88,0.5692,0.4003,1.4864
MRNA,Moderna Inc,Health Care,352010,NASDAQ,MA,2018-12-07,2025-12-31,4.7,1944.0,657.0,4150.0,3132.0,-2863.0,-3074.0,10.0,-2822.0,0.0,192.0,-1873.0,12338.0,3688.0,1305.0,5800.0,8650.0,394.0,29.49,11619.06,-0.2908,0.6778,1.2664
FHN,First Horizon Corp,Financials,401010,NYSE,TN,,2025-12-31,7.404,4983.0,1629.0,1344.0,,2010.0,1916.0,,982.0,307.0,33.0,628.0,83876.0,74734.0,4945.0,2720.0,8498.0,484.825,23.9,11587.318,0.2212,0.3252,1.1582
GIL,Gildan Activewear Inc,Consumer Discretionary,252030,NYSE,QC,1998-06-10,2025-12-31,80.0,3619.236,2306.403,386.551,,926.282,778.716,142.459,398.879,135.238,106.436,606.315,10465.237,6903.016,4706.281,284.458,3562.221,185.152,62.46,11564.594,0.3507,0.3283,0.9115
BSY,Bentley Systems Inc,Information Technology,451030,NASDAQ,PA,2020-09-23,2025-12-31,5.8,1501.779,250.135,821.631,307.576,430.013,369.85,18.17,277.861,84.963,18.255,538.464,3555.167,2365.675,1284.731,123.278,1189.413,302.355,38.165,11539.379,-0.1778,0.2778,0.7645
OKLO,Oklo Inc,Utilities,551010,NYSE,CA,2021-07-08,2025-12-31,0.205,0.0,138.25,,,-138.25,-138.772,0.0,-105.663,0.0,33.205,-82.174,1528.457,52.247,1.45,1227.971,1476.21,160.514,71.76,11518.485,2.3801,1.2224,2.5309
SWK,Stanley Black & Decker Inc,Industrials,201060,NYSE,CT,,2025-12-31,43.5,15130.4,10130.7,3252.7,321.4,1747.0,1234.6,516.3,401.9,500.6,283.3,971.2,21243.7,12189.1,6340.4,287.4,9054.6,155.036,74.28,11516.074,-0.0314,0.4509,1.5779
HAS,Hasbro Inc,Consumer Discretionary,252020,NASDAQ,RI,,2025-12-31,4.52,4701.3,1631.4,1837.6,385.6,1232.3,1096.8,163.4,-322.4,397.7,63.3,893.2,5552.0,4986.5,3396.3,882.0,538.5,140.385,82.0,11511.57,0.5254,0.3525,1.0595
EXEL,Exelixis Inc,Health Care,352010,NASDAQ,CA,2000-04-07,2025-12-31,1.077,2320.126,54.642,1343.728,825.001,921.756,892.701,0.0,782.57,0.0,8.429,884.267,2844.423,683.104,200.92,1059.091,2161.319,262.483,43.83,11504.63,0.3162,0.4499,0.5627
CNH,Cnh Industrial Nv,Industrials,201060,NYSE,,2013-09-30,2025-12-31,34.197,15346.0,11957.0,2729.0,1025.0,660.0,31.0,1482.0,510.0,313.0,1198.0,2538.0,42747.0,34922.0,27125.0,3229.0,7730.0,1242.065,9.22,11451.839,-0.1704,0.3568,1.0653
CDE,Coeur Mining Inc,Materials,151040,NYSE,IL,,2025-12-31,2.62,2070.126,804.96,159.809,,1105.357,834.561,32.025,585.872,0.0,221.162,886.879,4695.682,1382.631,358.962,553.597,3313.051,642.093,17.83,11448.518,2.1171,0.6837,1.2427
SWKS,Skyworks Solutions Inc,Information Technology,453010,NASDAQ,CA,1968-03-13,2025-09-30,10.0,4086.9,1899.5,1134.3,785.5,1053.1,590.1,27.1,477.1,432.6,195.0,1300.8,7917.0,2159.9,1203.1,1374.2,5757.1,148.7,76.98,11446.926,-0.2551,0.5046,1.7024
MOD,Modine Manufacturing Co,Industrials,201020,NYSE,WI,,2026-03-31,13.2,3181.1,2369.0,360.1,29.3,452.0,372.3,31.6,121.5,0.0,143.3,248.7,2674.6,1471.8,580.1,73.7,1194.5,52.8,216.71,11442.288,0.1516,0.7006,2.0792
BMRN,Biomarin Pharmaceutical Inc,Health Care,352010,NASDAQ,CA,1999-07-23,2025-12-31,3.221,3221.253,717.442,1666.484,921.93,837.327,769.441,10.899,348.901,0.0,103.038,827.994,7594.022,1507.023,642.873,1560.609,6086.999,192.3,59.43,11428.389,-0.0958,0.3552,0.7397
AFG,American Financial Group Inc,Financials,403010,NYSE,OH,,2025-12-31,8.5,8117.0,6935.0,,,1182.0,1096.0,80.0,842.0,608.0,135.0,1533.0,32642.0,27822.0,2036.0,2444.0,4820.0,83.422,136.68,11402.119,0.0546,0.2373,0.491
BLDR,Builders Firstsource,Industrials,201020,NYSE,TX,2005-06-22,2025-12-31,28.0,15190.638,10476.629,3329.001,,1385.008,793.576,273.694,435.199,0.0,362.602,1215.886,11237.53,6885.279,5100.271,181.753,4352.251,110.585,102.89,11378.091,-0.2801,0.4589,1.0672
RBRK,Rubrik Inc,Information Technology,451030,NYSE,CA,2024-04-25,2026-01-31,3.797,1316.191,224.762,1399.73,373.682,-308.301,-345.416,17.227,-348.828,0.0,45.068,282.908,2766.536,3286.098,1167.683,1675.775,-519.562,202.242,55.95,11315.44,0.1701,0.6684,1.8343
GEN,Gen Digital Inc,Information Technology,451030,NASDAQ,AZ,1989-06-23,2026-03-31,3.9,5000.0,802.0,1874.0,409.0,2324.0,1831.0,569.0,973.0,314.0,22.0,1545.0,15589.0,12978.0,8260.0,411.0,2611.0,598.0,18.83,11260.34,0.0107,0.2689,0.8697
ELAN,Elanco Animal Hlth Inc,Health Care,352020,NYSE,IN,2018-09-20,2025-12-31,9.9,4715.0,2018.0,1796.0,368.0,901.0,252.0,200.0,-232.0,0.0,276.0,560.0,13358.0,6811.0,4445.0,545.0,6547.0,496.975,22.63,11246.544,0.8687,0.4994,1.2757
ORI,Old Republic Intl Corp,Financials,403010,NYSE,IL,,2025-12-31,9.5,9136.1,7846.4,,,1289.7,1254.3,70.5,935.4,897.4,0.0,1164.2,29862.7,23934.3,1782.4,3234.3,5914.0,246.355,45.64,11243.642,0.3744,0.2173,0.4494
NYT,New York Times Co  -Cl A,Communication Services,502010,NYSE,NY,,2025-12-31,6.0,2824.918,1389.713,900.672,264.347,534.533,449.526,1.167,343.981,118.584,33.984,584.489,2997.09,955.727,48.721,642.157,2041.363,161.83,69.42,11234.239,0.3506,0.2819,0.4244
DOC,Healthpeak Properties Inc,Real Estate,601050,NYSE,CO,1985-05-23,2025-12-31,0.411,2648.528,2187.071,97.936,0.0,,363.521,388.499,71.347,849.988,0.0,1251.959,20336.018,12033.567,10144.154,537.702,7500.094,695.037,16.08,11176.195,-0.1517,0.2376,0.4752
ALGN,Align Technology Inc,Health Care,351010,NASDAQ,AZ,2001-01-26,2025-12-31,20.29,4034.964,965.529,2122.275,369.911,947.16,709.724,,410.351,0.0,102.445,593.223,6233.693,2184.546,114.446,1094.908,4049.147,71.364,156.15,11143.489,-0.2511,0.5269,1.2347
CMA,Comerica Inc,Financials,401010,NYSE,TX,,2025-12-31,7.876,4798.0,1532.0,1685.0,,1581.0,1581.0,,723.0,,,,80074.0,72367.0,5424.0,7497.0,7315.0,127.981,86.93,11125.388,0.4678,0.3389,1.0928
EPAM,Epam Systems Inc,Information Technology,451020,NYSE,PA,2012-02-08,2025-12-31,62.85,5457.056,3881.571,867.149,,708.336,583.869,,377.678,0.0,42.243,654.934,4902.136,1224.328,143.704,1297.414,3677.226,54.274,204.88,11119.657,-0.1238,0.4091,1.2505
GL,Globe Life Inc,Financials,403010,NYSE,TX,,2025-12-31,3.695,5994.318,4370.069,,,1624.249,1594.249,141.221,1161.238,87.275,142.484,1396.391,30813.692,24839.113,2625.449,581.569,5974.579,79.093,139.86,11061.947,0.2648,0.2568,0.7264
PCOR,Procore Technolgy Inc,Information Technology,451030,NYSE,CA,2021-05-20,2025-12-31,4.421,1322.509,174.908,1155.113,362.373,-7.512,-117.766,1.153,-100.783,0.0,18.1,300.27,2239.065,976.803,79.202,769.097,1262.262,151.709,72.74,11035.313,-0.0292,0.4534,1.4768
EQX,Equinox Gold Corp,Materials,151040,NYSE American,BC,,2025-12-31,5.219,1817.195,794.389,182.865,,839.941,487.868,186.817,221.471,0.0,692.346,818.345,10535.395,4740.088,1835.267,572.038,5795.307,785.632,14.04,11030.273,1.7968,0.524,0.401
TXRH,Texas Roadhouse Inc,Consumer Discretionary,253010,NASDAQ,KY,2004-10-05,2025-12-31,101.0,5878.075,4941.516,255.179,0.0,681.38,474.74,,405.554,180.262,387.996,730.067,3549.472,2067.77,976.761,134.709,1460.82,65.944,166.0,10946.704,-0.0656,0.2834,0.7068
CART,Maplebear Inc,Consumer Staples,301010,NASDAQ,CA,2023-09-19,2025-12-31,3.6,3742.0,915.0,2176.0,650.0,651.0,560.0,0.0,447.0,0.0,61.0,971.0,3687.0,974.0,36.0,859.0,2518.0,242.867,44.98,10924.158,0.0859,0.4425,0.6562
DY,Dycom Industries Inc,Industrials,201030,NYSE,FL,,2026-01-31,19.556,5545.912,4405.795,426.726,,713.391,443.825,66.512,281.189,0.0,240.791,642.503,5979.182,4120.046,2992.006,710.537,1859.136,29.97,364.39,10920.768,0.9413,0.3966,1.0439
RNAM,Avidity Bioscience Inc,Health Care,352010,NASDAQ,CA,2020-06-12,2025-12-31,0.511,18.755,724.647,,559.159,-705.892,-710.043,0.0,-684.631,0.0,17.385,-650.441,1958.05,269.45,49.251,1696.869,1688.6,151.205,72.13,10906.417,1.4804,0.7664,1.0634
DT,Dynatrace Inc,Information Technology,451030,NYSE,MA,2019-08-01,2026-03-31,5.6,2018.387,348.201,1382.215,474.312,287.971,263.912,0.8,162.669,0.0,32.173,561.85,4415.725,1804.335,164.324,1172.101,2611.39,294.653,36.98,10896.268,-0.2026,0.3268,0.9986
SCI,Service Corp International,Consumer Discretionary,253020,NYSE,TX,,2025-12-31,25.187,4309.234,2933.136,159.758,,1216.34,980.316,255.372,542.614,183.571,458.451,942.798,18654.512,17015.671,5216.772,245.812,1638.271,139.678,77.97,10890.694,-0.0069,0.2269,0.2699
RVTY,Revvity Inc,Health Care,352030,NYSE,MA,,2025-12-31,11.0,2856.051,1080.846,934.215,215.84,840.99,435.65,92.185,241.201,32.11,73.522,582.933,12168.411,4918.051,3398.207,919.866,7250.36,112.281,96.75,10863.187,-0.1307,0.3824,1.114
WTRG,Essential Utilities Inc,Utilities,551040,NYSE,PA,,2025-12-31,3.303,2474.615,1136.193,,,1338.422,920.951,329.081,616.369,284.38,1429.98,1010.459,19464.845,12607.389,8335.893,34.778,6857.456,283.083,38.36,10859.064,0.0943,0.2247,-0.1039
CFLT,Confluent Inc,Information Technology,451030,NASDAQ,CA,2021-06-24,2025-12-31,3.241,1166.748,270.139,1204.616,481.706,-308.007,-337.777,3.839,-295.275,0.0,26.155,64.274,2985.27,1816.131,1105.371,2053.972,1169.139,356.138,30.24,10769.613,0.0816,0.7344,1.5626
MKSI,Mks Inc,Information Technology,453010,NASDAQ,MA,1999-03-26,2025-12-31,10.3,3931.0,1997.0,1023.0,299.0,911.0,567.0,212.0,295.0,59.0,148.0,645.0,8796.0,6077.0,4478.0,675.0,2719.0,67.2,159.8,10738.56,0.5435,0.6296,2.4617
PNW,Pinnacle West Capital Corp,Utilities,551010,NYSE,AZ,,2025-12-31,6.61,5339.939,3356.966,,,1982.973,1067.63,469.701,616.531,432.671,2672.351,1805.095,30031.599,22944.524,14299.632,6.604,7046.458,120.904,88.7,10724.185,0.0887,0.1685,0.185
GME,Gamestop Corp,Consumer Discretionary,255040,NYSE,TX,2002-02-13,2026-01-31,20.0,3629.9,2433.7,887.2,0.0,309.0,289.5,,418.4,0.0,17.5,592.3,10388.4,4944.0,4361.9,9017.5,5444.4,448.3,23.88,10705.404,-0.3513,0.5568,0.7021
BXP,Bxp Inc,Real Estate,601040,NYSE,MA,1997-06-18,2025-12-31,0.826,3417.148,2384.942,171.467,0.0,,860.739,703.764,276.8,532.22,0.0,1245.157,26166.164,18473.924,17358.735,1557.266,5147.19,158.548,67.48,10698.819,-0.0473,0.3092,0.887
AR,Antero Resources Corp,Energy,101020,NYSE,CO,2013-10-10,2025-12-31,0.632,5275.823,3345.891,235.615,,1694.317,911.392,83.682,634.418,0.0,820.122,1630.93,13245.407,5529.758,3526.52,210.0,7550.827,308.51,34.46,10631.255,-0.0168,0.4426,1.1117
CR,Crane Co,Industrials,201060,NYSE,CT,,2025-12-31,7.1,2305.0,1282.0,551.5,47.8,471.5,421.3,11.3,366.6,52.9,53.5,394.8,3853.4,1790.0,1216.2,1729.8,2061.1,57.608,184.43,10624.643,0.2218,0.323,1.2023
EHC,Encompass Health Corp,Health Care,351020,NYSE,AL,1986-09-24,2025-12-31,42.3,5935.2,4318.0,236.2,0.0,1381.0,1053.1,140.8,566.2,73.3,736.4,1175.6,7089.7,3813.9,2713.9,145.1,2438.2,99.997,106.14,10613.682,0.1568,0.2648,0.4703
FIVE,Five Below Inc,Consumer Discretionary,255040,NASDAQ,PA,2012-07-19,2026-01-31,24.6,4764.147,3043.354,1056.249,0.0,664.544,472.421,,358.641,0.0,174.741,586.428,4937.019,2743.729,2032.189,932.207,2193.29,55.229,191.64,10584.086,0.7946,0.5767,1.6963
PR,Permian Resources Corp,Energy,101020,NYSE,TX,2016-02-24,2025-12-31,0.515,5065.211,1343.477,218.513,,3503.221,1462.729,283.062,935.174,449.569,3050.155,3607.541,17912.185,6378.302,3696.509,153.69,10278.274,751.746,14.03,10546.996,0.0182,0.4414,1.3445
FN,Fabrinet,Information Technology,452030,NYSE,,2010-06-25,2025-06-30,16.457,3419.327,2952.545,87.466,,379.316,325.883,0.0,332.527,0.0,121.078,328.365,2831.432,849.62,5.471,934.244,1981.812,35.728,294.68,10528.327,1.0706,0.6331,1.9238
TEM,Tempus Ai Inc,Health Care,352030,NASDAQ,IL,2024-06-14,2025-12-31,3.8,1271.789,387.875,1029.862,319.031,-145.948,-248.272,70.267,-245.028,0.0,21.049,-218.09,2274.838,1783.512,1327.13,754.998,491.326,178.096,59.05,10516.569,0.7491,0.9504,2.5604
CACI,Caci Intl Inc  -Cl A,Industrials,202020,NYSE,VA,1968-08-15,2025-06-30,25.0,8627.824,5835.558,1821.956,,970.31,775.185,158.844,499.83,0.0,65.603,547.009,8647.598,4753.653,3335.029,106.181,3893.945,21.992,476.7,10483.586,0.3186,0.3479,0.3187
SJM,Smucker (Jm) Co,Consumer Staples,302020,NYSE,OH,,2026-04-30,8.0,9050.9,5671.1,1496.6,55.2,1883.2,1393.4,381.2,-138.7,467.0,317.4,1473.6,16219.4,10675.6,7129.8,66.0,5543.8,106.662,98.03,10456.076,-0.0756,0.2958,0.2175
JAZZ,Jazz Pharmaceuticals Plc,Health Care,352020,NASDAQ,,2007-06-01,2025-12-31,2.89,4267.586,313.712,2238.201,1730.598,1715.673,1019.376,280.851,-356.148,0.0,58.752,1355.773,11659.34,7340.756,5427.306,2441.899,4318.529,61.435,170.0,10443.95,0.3804,0.3946,0.7468
NVMI,Nova Ltd,Information Technology,453010,NASDAQ,,2000-04-07,2025-12-31,1.612,880.577,351.486,250.14,143.392,278.951,256.585,2.316,259.223,0.0,27.698,245.613,2360.546,1042.298,799.155,1048.51,1318.248,31.78,328.39,10436.234,0.6674,0.5474,1.8277
PAG,Penske Automotive Group Inc,Consumer Discretionary,255040,NYSE,MI,1996-10-23,2025-12-31,27.7,31808.5,26591.5,3760.6,,1456.4,1284.1,262.2,935.4,343.8,324.6,975.1,17597.7,12016.8,8822.8,64.7,5562.4,65.76,158.29,10409.15,0.071,0.2772,0.7294
GAP,Gap Inc,Consumer Discretionary,255040,NYSE,CA,,2026-01-31,79.0,15366.0,8602.0,5153.0,60.0,1611.0,1115.0,97.0,816.0,247.0,470.0,1293.0,12632.0,8831.0,5611.0,3002.0,3801.0,372.0,27.98,10408.56,0.1159,0.5653,1.4612
DOCU,Docusign Inc,Information Technology,451030,NASDAQ,CA,2018-04-27,2026-01-31,7.044,3219.5,558.189,2246.651,664.985,414.66,298.579,2.546,309.085,0.0,106.445,1165.007,4229.55,2311.73,185.119,867.007,1917.82,197.765,52.54,10390.573,-0.2395,0.4711,1.2482
MANH,Manhattan Associates Inc,Information Technology,451030,NASDAQ,GA,1998-04-22,2025-12-31,4.37,1081.392,472.339,316.581,145.062,292.472,286.155,0.0,219.948,0.0,15.457,389.47,839.388,524.623,61.063,328.747,314.765,59.845,173.31,10371.737,-0.3587,0.4471,1.2973
AES,Aes Corp (The),Utilities,551050,NYSE,VA,1991-06-25,2025-12-31,8.336,12233.0,8558.0,227.0,,3448.0,2024.0,1928.0,910.0,498.0,5929.0,4385.0,51768.0,39839.0,30943.0,2247.0,4063.0,712.202,14.34,10212.977,0.1822,0.4935,1.0729
COKE,Coca Cola Consolidated Inc,Consumer Staples,302010,NASDAQ,NC,,2025-12-31,17.0,7228.055,4160.612,1895.193,,1172.25,950.656,102.9,570.582,86.673,312.315,931.904,4302.998,5042.721,2907.241,281.918,-739.723,66.564,153.3,10204.261,0.2262,0.322,0.3858
PEGA,Pegasystems Inc,Information Technology,451030,NASDAQ,MA,1996-07-18,2025-12-31,5.598,1745.812,409.053,1038.67,312.681,298.089,284.39,1.285,393.437,17.949,14.504,505.227,1631.844,844.463,75.967,427.376,787.381,170.347,59.72,10173.123,0.2839,0.5568,1.3989
NCLH,Norwegian Cruise Line Hldgs,Consumer Discretionary,253010,NYSE,FL,2013-01-18,2025-12-31,44.5,9827.592,5639.163,1548.806,,2639.623,1655.969,769.543,423.246,0.0,3259.606,2089.746,22541.401,20331.513,15536.139,209.893,2209.888,455.257,22.32,10161.336,-0.1325,0.5209,1.7135
WBS,Webster Financial Corp,Financials,401010,NYSE,CT,,2025-12-31,4.601,4413.26,1733.614,1089.778,,1589.868,1516.522,,1002.802,267.566,49.566,1058.136,84073.663,74581.427,4519.652,2449.525,9208.257,161.216,62.94,10146.935,0.1727,0.358,1.3505
AAL,American Airlines Group Inc,Industrials,203020,NASDAQ,TX,,2025-12-31,139.1,54633.0,41940.0,8845.0,,3848.0,1629.0,1716.0,111.0,0.0,3779.0,3099.0,61774.0,65501.0,36884.0,6571.0,-3727.0,660.301,15.33,10122.414,-0.1205,0.549,1.724
ENSG,Ensign Group Inc,Health Care,351020,NASDAQ,CA,2007-11-09,2025-12-31,46.0,5057.841,4244.177,269.82,0.0,543.844,439.517,7.988,343.971,14.596,193.557,564.27,5462.97,3228.146,2205.785,572.387,2231.725,58.085,174.2,10118.407,0.3133,0.2611,0.4587
ARMK,Aramark,Consumer Discretionary,253010,NYSE,PA,2013-12-12,2025-09-30,278.39,18506.299,16961.855,278.439,0.0,1266.005,839.405,356.05,326.394,112.82,489.24,921.035,13304.629,10142.44,5721.986,707.144,3148.059,262.899,38.4,10095.322,-0.0008,0.287,0.8263
CNM,Core & Main Inc,Industrials,201070,NYSE,MO,2021-07-23,2026-01-31,5.6,7647.0,5585.0,1154.0,,908.0,722.0,120.0,441.0,0.0,46.0,650.0,6085.0,4011.0,2437.0,220.0,1997.0,188.77,53.36,10072.767,0.0208,0.4093,0.9841
LSCC,Lattice Semiconductor Corp,Information Technology,453010,NASDAQ,OR,1989-11-08,2025-12-31,1.174,523.262,146.419,329.429,187.983,47.414,25.268,,3.084,0.0,42.527,175.107,883.12,169.066,42.107,133.886,714.054,136.771,73.58,10063.61,0.2988,0.5838,2.1124
PCTY,Paylocity Holding Corp,Industrials,202020,NASDAQ,IL,2014-03-19,2025-06-30,6.7,1471.801,400.174,780.205,205.851,291.422,191.786,13.053,227.127,0.0,13.073,418.226,4389.428,3155.681,217.893,398.07,1233.747,55.366,181.19,10031.766,-0.2355,0.2912,0.8321
SEIC,Sei Investments Co,Financials,402030,NASDAQ,PA,,2025-12-31,5.029,2297.381,1587.123,,,710.258,633.765,0.609,715.305,125.503,22.644,607.662,3259.844,556.068,28.562,399.804,2447.784,122.232,82.02,10025.469,0.0064,0.2414,0.9774
AYI,Acuity Inc,Industrials,201040,NYSE,GA,,2025-08-31,13.8,4345.6,2180.9,1384.6,140.2,780.1,647.0,42.5,396.6,20.6,68.4,601.4,4755.2,2030.3,1004.4,422.5,2724.9,30.7,326.47,10022.629,0.2354,0.3203,1.1808
HLI,Houlihan Lokey Inc,Financials,402030,NYSE,CA,2015-08-13,2026-03-31,2.8,2617.516,2020.508,,,597.008,554.374,,425.697,175.335,22.312,704.131,4308.955,1856.024,492.108,1193.868,2342.377,69.486,143.62,9979.579,0.0165,0.2889,0.9976
SPXC,Spx Technologies Inc,Industrials,201060,NYSE,NC,,2025-12-31,4.7,2265.1,1310.7,443.4,54.0,511.0,388.4,48.1,244.0,0.0,92.1,333.3,3604.6,1367.1,577.4,364.0,2237.5,49.867,200.06,9976.392,0.3748,0.3824,1.2004
OWL,Blue Owl Capital Inc,Financials,402030,NYSE,NY,,2025-12-31,1.365,2915.362,1994.567,,,920.795,538.397,163.755,78.833,546.657,57.748,1256.032,12467.684,6413.485,3862.573,194.512,2205.274,667.278,14.94,9969.133,-0.3281,0.4561,1.6947
WMS,Advanced Drainage Systems,Industrials,201020,NYSE,OH,2014-07-25,2026-03-31,6.425,3050.376,1716.721,416.28,,917.375,703.544,93.869,426.465,56.163,249.766,819.054,4505.623,2549.659,1846.093,223.012,1858.734,72.654,137.13,9963.043,0.2597,0.4004,1.0817
OVV,Ovintiv Inc,Energy,101020,NYSE,CO,,2025-12-31,1.465,8908.0,5239.0,319.0,,3350.0,1143.0,376.0,1242.0,308.0,4684.0,3652.0,20390.0,9195.0,6424.0,280.0,11195.0,253.3,39.19,9926.827,-0.0034,0.4558,1.4167
RMBS,Rambus Inc,Information Technology,453010,NASDAQ,CA,1997-05-14,2025-12-31,0.791,707.63,102.426,302.892,187.708,302.312,260.323,1.373,230.455,0.0,26.842,360.019,1529.545,165.12,24.981,761.831,1364.425,107.782,91.89,9904.088,0.7384,0.6415,2.2436
KVYO,Klaviyo Inc,Information Technology,451030,NYSE,MA,2023-09-20,2025-12-31,2.368,1234.019,293.925,985.03,291.209,-44.936,-63.534,0.0,-31.768,0.0,28.465,218.007,1580.604,384.044,120.748,1065.613,1196.56,304.162,32.47,9876.14,-0.2127,0.5378,1.4882
AVAV,Aerovironment Inc,Industrials,201010,NASDAQ,VA,2007-01-23,2026-04-30,4.091,1976.845,1236.389,522.876,127.678,217.58,-22.234,24.077,-265.122,0.0,62.544,-78.404,5716.742,1316.342,834.789,632.297,4400.4,50.611,195.02,9870.157,0.5718,0.5806,1.1161
GTLS,Chart Industries Inc,Industrials,201060,NYSE,GA,1992-12-03,2025-12-31,11.777,4264.0,2739.2,619.1,41.9,905.7,624.4,315.5,40.7,0.0,89.9,292.7,9806.4,6430.7,3679.9,369.8,3230.3,47.797,206.23,9857.175,0.0806,0.5012,1.6564
BAX,Baxter International Inc,Health Care,351010,NYSE,IL,,2025-12-31,37.5,11244.0,6447.0,3016.0,518.0,1781.0,800.0,304.0,-957.0,267.0,513.0,845.0,20055.0,13953.0,9780.0,1968.0,6129.0,514.281,19.11,9827.91,-0.3328,0.431,0.8634
CRL,Charles River Labs Intl Inc,Health Care,352030,NYSE,MA,2000-06-23,2025-12-31,19.7,4015.382,2442.146,714.42,,858.816,573.15,107.029,-144.338,0.0,219.152,737.646,7135.422,3924.228,2631.465,214.436,3164.63,49.217,199.48,9817.807,0.0806,0.5409,1.3443
TPG,Tpg Inc,Financials,402030,NASDAQ,TX,2022-01-13,2025-12-31,1.9,4670.212,3817.354,,,852.858,708.316,112.111,184.588,289.209,28.802,1032.395,13492.935,9356.56,2415.335,839.271,1184.993,153.114,63.84,9774.798,0.0516,0.4147,1.5774
AMKR,Amkor Technology Inc,Information Technology,453010,NASDAQ,AZ,1998-04-29,2025-12-31,30.8,6707.981,5127.861,503.614,166.743,1076.506,434.985,75.444,373.895,81.989,904.614,1095.606,8136.309,3630.022,1666.016,1991.385,4471.106,247.303,39.48,9763.522,0.5586,0.5903,1.9888
QGEN,Qiagen Nv,Health Care,352030,NYSE,,1996-06-28,2025-12-31,5.654,2089.999,600.122,771.185,187.516,718.692,552.551,-8.005,424.88,54.243,201.049,654.326,6281.232,2503.078,1812.372,1121.448,3778.154,216.921,44.97,9754.937,0.0161,0.2553,0.5377
IAG,Iamgold Corp,Materials,151040,NYSE,ON,1996-03-08,2025-12-31,4.596,2852.8,1237.9,82.9,,1532.0,1105.8,142.3,664.4,0.0,336.2,1142.6,5852.5,1606.6,761.8,422.9,4191.4,591.1,16.49,9747.239,2.1957,0.5608,0.687
KRMN,Karman Holdings Inc,Industrials,201010,NYSE,CA,2025-02-13,2025-12-31,1.4,471.5,277.302,85.656,,108.542,72.942,42.067,17.366,,20.336,-22.119,1104.096,721.405,587.308,33.959,382.691,132.322,73.17,9682.001,1.4349,0.6032,1.3287
SARO,Standardaero Inc,Industrials,201010,NYSE,AZ,2024-10-02,2025-12-31,8.0,6062.513,5070.077,250.703,,741.733,548.069,174.217,277.417,0.0,82.408,316.705,6557.411,3890.1,2449.278,289.717,2667.311,334.294,28.68,9587.552,0.1583,0.3583,1.1305
CPB,Campbell'S Co (The),Consumer Staples,302020,NASDAQ,NJ,,2025-07-31,13.7,10253.0,6716.0,1625.0,100.0,1912.0,1478.0,353.0,602.0,460.0,426.0,1131.0,14896.0,10992.0,7212.0,132.0,3902.0,298.0,31.92,9512.16,-0.3048,0.2772,0.1673
